Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,17.290001,17.429996,17.290001,17.390001,21300,15.815667
2013-10-09,17.129997,17.219997,17.119997,17.199999,19200,15.642866
2013-10-08,17.270003,17.290001,17.119997,17.119997,24700,15.570107
2013-10-07,17.170003,17.270003,17.150005,17.260004,20800,15.697438
2013-10-04,17.180002,17.260004,17.180002,17.239996,8400,15.679242
2013-10-03,17.350004,17.350004,17.19,17.209998,25800,15.65196
2013-10-02,17.290001,17.350004,17.250005,17.319997,49500,15.752001
2013-10-01,17.229997,17.350004,17.229997,17.299999,77000,15.733813
2013-09-30,17.239996,17.339996,17.219997,17.260004,129900,15.697438
2013-09-27,17.309998,17.350004,17.299999,17.319997,28600,15.752001
2013-09-26,17.329996,17.339996,17.299999,17.309998,66700,15.742907
2013-09-25,17.350004,17.370003,17.299999,17.299999,15900,15.733813
2013-09-24,17.329996,17.439996,17.329996,17.419997,89600,15.729266
2013-09-23,17.370003,17.399999,17.370003,17.380002,11400,15.693152
2013-09-20,17.570003,17.570003,17.380002,17.390001,35800,15.702181
2013-09-19,17.590001,17.590001,17.50,17.529996,25100,15.828589
2013-09-18,17.390001,17.560003,17.360004,17.539995,72500,15.837617
2013-09-17,17.390001,17.409998,17.390001,17.399999,25200,15.711208
2013-09-16,17.339996,17.409998,17.329996,17.390001,21600,15.702181
2013-09-13,17.219997,17.290001,17.219997,17.270003,11600,15.593829
2013-09-12,17.329996,17.329996,17.209998,17.229997,198800,15.557706
2013-09-11,17.380002,17.409998,17.299999,17.409998,28900,15.720237
2013-09-10,17.380002,17.399999,17.339996,17.370003,58500,15.684124
2013-09-09,17.399999,17.419997,17.370003,17.419997,13100,15.729266
2013-09-06,17.480002,17.480002,17.350004,17.360004,37100,15.675095
2013-09-05,17.290001,17.390001,17.290001,17.390001,62800,15.702181
2013-09-04,17.209998,17.280002,17.170003,17.250005,57100,15.575772
2013-09-03,17.339996,17.339996,17.239996,17.270003,24000,15.593829
2013-08-30,17.19,17.229997,17.170003,17.180002,188600,15.512564
2013-08-29,17.150005,17.250005,17.129997,17.209998,27900,15.539648
2013-08-28,17.050005,17.160004,17.029997,17.119997,33900,15.458383
2013-08-27,17.250005,17.250005,17.029997,17.029997,235900,15.377117
2013-08-26,17.319997,17.329996,17.250005,17.250005,41900,15.575772
2013-08-23,17.209998,17.280002,17.199999,17.270003,36200,15.593829
2013-08-22,17.150005,17.170003,17.109998,17.119997,12400,15.458383
2013-08-21,17.109998,17.109998,16.980002,17.080002,35600,15.42227
2013-08-20,17.029997,17.19,17.019997,17.19,46100,15.521591
2013-08-19,17.209998,17.209998,17.029997,17.029997,16100,15.377117
2013-08-16,17.19,17.280002,17.19,17.280002,25100,15.602858
2013-08-15,17.039996,17.170003,16.999999,17.160004,10400,15.494506
2013-08-14,17.080002,17.129997,17.060004,17.09,65700,15.431297
2013-08-13,17.050005,17.109998,17.050005,17.080002,47900,15.42227
2013-08-12,16.970003,17.019997,16.960004,17.019997,28800,15.368089
2013-08-09,16.99,16.99,16.909998,16.960004,10600,15.313918
2013-08-08,16.839996,16.970003,16.819998,16.970003,28700,15.322947
2013-08-07,16.799999,16.819998,16.750005,16.809998,25000,15.178472
2013-08-06,16.919998,16.929997,16.79,16.819998,65600,15.1875
2013-08-02,17.009998,17.070003,17.009998,17.009998,84700,15.35906
2013-08-01,17.050005,17.060004,16.999999,17.019997,14600,15.368089
2013-07-31,17.070003,17.070003,16.899999,16.899999,28800,15.259737
2013-07-30,17.039996,17.039996,16.960004,16.99,15300,15.341003
2013-07-29,17.080002,17.129997,17.060004,17.129997,78300,15.467412
2013-07-26,17.039996,17.080002,17.039996,17.080002,6400,15.42227
2013-07-25,17.09,17.109998,17.09,17.109998,6300,15.449354
2013-07-24,17.229997,17.229997,17.060004,17.09,56100,15.431297
2013-07-23,17.229997,17.229997,17.180002,17.199999,8600,15.53062
2013-07-22,17.170003,17.229997,17.160004,17.209998,72000,15.539648
2013-07-19,17.050005,17.119997,17.050005,17.119997,18000,15.458383
2013-07-18,17.009998,17.099999,16.999999,17.070003,29300,15.413241
2013-07-17,16.899999,16.980002,16.899999,16.970003,67100,15.322947
2013-07-16,16.950005,16.950005,16.850005,16.899999,15600,15.259737
2013-07-15,16.899999,16.970003,16.870003,16.909998,26900,15.268766
2013-07-12,16.899999,16.899999,16.780001,16.809998,32700,15.178472
2013-07-11,16.79,16.870003,16.760004,16.870003,41800,15.232653
2013-07-10,16.619998,16.619998,16.519998,16.570002,14700,14.961768
2013-07-09,16.509999,16.59,16.470002,16.59,18800,14.979826
2013-07-08,16.460004,16.480001,16.439996,16.460004,21500,14.862447
2013-07-05,16.419998,16.419998,16.29,16.329997,135600,14.745058
2013-07-04,16.429997,16.480001,16.409999,16.429997,8000,14.835352
2013-07-03,16.40,16.40,16.270002,16.350005,29800,14.763124
2013-07-02,16.460004,16.460004,16.360004,16.370002,92700,14.78118
2013-06-28,16.19,16.409999,16.19,16.370002,3100,14.78118
2013-06-27,16.20,16.250005,16.19,16.20,1317400,14.627677
2013-06-26,16.170002,16.170002,16.090001,16.119998,34600,14.555441
2013-06-25,16.029998,16.150005,16.029998,16.129997,18800,14.564469
2013-06-24,16.170002,16.180001,15.970002,16.080001,55900,14.40646
2013-06-21,16.319998,16.339997,16.20,16.270002,62400,14.576686
2013-06-20,16.419998,16.419998,16.209999,16.250005,596400,14.55877
2013-06-19,16.760004,16.760004,16.639996,16.639996,51300,14.908173
2013-06-18,16.69,16.799999,16.69,16.780001,1332800,15.033606
2013-06-17,16.619998,16.709998,16.619998,16.680001,16400,14.944014
2013-06-14,16.619998,16.619998,16.519998,16.519998,26700,14.800663
2013-06-13,16.370002,16.639996,16.339997,16.639996,21200,14.908173
2013-06-12,16.59,16.59,16.419998,16.419998,58700,14.711071
2013-06-11,16.650005,16.69,16.580001,16.580001,54000,14.854421
2013-06-10,16.770003,16.799999,16.709998,16.780001,26700,15.033606
2013-06-07,16.79,16.809998,16.719998,16.739996,26500,14.997765
2013-06-06,16.809998,16.870003,16.750005,16.79,96600,15.042565
2013-06-05,16.99,16.99,16.839996,16.839996,34400,15.087357
2013-06-04,17.070003,17.099999,17.019997,17.050005,17900,15.275509
2013-06-03,17.170003,17.170003,17.019997,17.060004,40000,15.284468
2013-05-31,17.19,17.19,17.119997,17.119997,26700,15.338217
2013-05-30,17.229997,17.270003,17.229997,17.260004,11000,15.463652
2013-05-29,17.170003,17.229997,17.129997,17.229997,18600,15.436768
2013-05-28,17.260004,17.290001,17.229997,17.260004,29100,15.463652
2013-05-27,17.170003,17.19,17.160004,17.180002,23300,15.391977
2013-05-24,17.080002,17.119997,17.070003,17.109998,209900,15.329259
2013-05-23,17.09,17.139996,17.080002,17.119997,321800,15.338217
2013-05-22,17.319997,17.409998,17.219997,17.250005,27200,15.454694
2013-05-21,17.139996,17.299999,17.129997,17.260004,120500,15.463652
2013-05-17,16.899999,17.080002,16.899999,17.039996,39200,15.266542
2013-05-16,16.880001,16.980002,16.870003,16.899999,11700,15.141115
2013-05-15,16.950005,16.950005,16.850005,16.860004,24000,15.105283
2013-05-14,16.950005,17.029997,16.950005,16.99,25300,15.221749
2013-05-13,17.009998,17.009998,16.899999,16.939996,14300,15.17695
2013-05-10,16.939996,16.999999,16.89,16.999999,32000,15.230708
2013-05-09,17.019997,17.019997,16.980002,16.99,12100,15.221749
2013-05-08,16.839996,17.019997,16.839996,16.999999,202200,15.230708
2013-05-07,16.829997,16.870003,16.799999,16.870003,16300,15.114241
2013-05-06,16.880001,16.89,16.819998,16.839996,56400,15.087357
2013-05-03,16.860004,16.929997,16.819998,16.829997,27200,15.078399
2013-05-02,16.670003,16.770003,16.599999,16.750005,20900,15.006732
2013-05-01,16.780001,16.780001,16.609999,16.650005,57200,14.91714
2013-04-30,16.609999,16.829997,16.550005,16.819998,91800,15.06944
2013-04-29,16.629997,16.650005,16.550005,16.639996,30300,14.908173
2013-04-26,16.629997,16.629997,16.470002,16.499999,21100,14.782746
2013-04-25,16.639996,16.699999,16.599999,16.629997,25600,14.899214
2013-04-24,16.39,16.570002,16.360004,16.570002,13500,14.845463
2013-04-23,16.350005,16.360004,16.250005,16.329997,34700,14.630437
2013-04-22,16.370002,16.370002,16.250005,16.319998,156100,14.621479
2013-04-19,16.19,16.280001,16.180001,16.270002,93600,14.576686
2013-04-18,16.239995,16.239995,16.10,16.209999,11100,14.522928
2013-04-17,16.329997,16.329997,16.10,16.10,28600,14.424377
2013-04-16,16.29,16.360004,16.270002,16.339997,27900,14.639396
2013-04-15,16.450005,16.450005,16.20,16.20,56300,14.513969
2013-04-12,16.750005,16.750005,16.619998,16.629997,64000,14.899214
2013-04-11,16.919998,16.919998,16.809998,16.829997,43400,15.078399
2013-04-10,16.89,16.939996,16.880001,16.919998,20200,15.159033
2013-04-09,16.699999,16.850005,16.680001,16.839996,26100,15.087357
2013-04-08,16.609999,16.670003,16.580001,16.660004,20800,14.926098
2013-04-05,16.599999,16.650005,16.539996,16.609999,25000,14.881297
2013-04-04,16.750005,16.750005,16.650005,16.650005,86700,14.91714
2013-04-03,17.119997,17.119997,16.729997,16.760004,49800,15.015691
2013-04-02,17.09,17.160004,17.09,17.099999,77300,15.3203
2013-04-01,17.219997,17.219997,17.109998,17.129997,27000,15.347176
2013-03-28,17.09,17.199999,17.080002,17.170003,13800,15.383018
2013-03-27,17.070003,17.109998,17.019997,17.099999,21600,15.3203
2013-03-26,17.119997,17.119997,17.050005,17.109998,60500,15.329259
2013-03-25,17.199999,17.199999,17.070003,17.070003,35500,15.293426
2013-03-22,17.299999,17.370003,17.280002,17.280002,12200,15.369581
2013-03-21,17.399999,17.399999,17.290001,17.290001,63200,15.378475
2013-03-20,17.390001,17.390001,17.339996,17.350004,60900,15.431844
2013-03-19,17.329996,17.380002,17.280002,17.299999,35200,15.387367
2013-03-18,17.350004,17.370003,17.299999,17.299999,40700,15.387367
2013-03-15,17.360004,17.409998,17.319997,17.390001,17100,15.467419
2013-03-14,17.309998,17.329996,17.270003,17.329996,33800,15.414048
2013-03-13,17.460004,17.460004,17.239996,17.280002,26400,15.369581
2013-03-12,17.460004,17.470003,17.409998,17.419997,41300,15.494099
2013-03-11,17.380002,17.409998,17.350004,17.409998,113900,15.485205
2013-03-08,17.419997,17.419997,17.329996,17.370003,124100,15.449632
2013-03-07,17.429996,17.429996,17.360004,17.370003,40800,15.449632
2013-03-06,17.339996,17.370003,17.270003,17.370003,50800,15.449632
2013-03-05,17.270003,17.350004,17.250005,17.250005,40400,15.3429
2013-03-04,17.290001,17.290001,17.199999,17.209998,51600,15.307316
2013-03-01,17.339996,17.339996,17.229997,17.280002,26700,15.369581
2013-02-28,18.00,18.00,17.229997,17.329996,29100,15.414048
2013-02-27,17.109998,17.239996,17.080002,17.209998,21900,15.307316
2013-02-26,17.170003,17.170003,17.050005,17.119997,51900,15.227266
2013-02-25,17.290001,17.339996,17.119997,17.119997,59400,15.227266
2013-02-22,17.160004,17.180002,17.139996,17.170003,67800,15.271743
2013-02-21,17.150005,17.150005,17.039996,17.099999,186200,15.209478
2013-02-20,17.319997,17.319997,17.170003,17.170003,183400,15.271743
2013-02-19,17.239996,17.309998,17.229997,17.309998,31200,15.396261
2013-02-15,17.170003,17.180002,17.129997,17.150005,72200,15.253956
2013-02-14,17.299999,17.299999,17.170003,17.19,117800,15.289529
2013-02-13,17.360004,17.360004,17.260004,17.260004,27700,15.351794
2013-02-12,17.250005,17.319997,17.229997,17.299999,53300,15.387367
2013-02-11,17.309998,17.309998,17.250005,17.260004,81600,15.351794
2013-02-08,17.260004,17.299999,17.260004,17.290001,44600,15.378475
2013-02-07,17.270003,17.270003,17.209998,17.219997,30000,15.31621
2013-02-06,17.180002,17.260004,17.180002,17.260004,18200,15.351794
2013-02-05,17.239996,17.280002,17.199999,17.209998,102000,15.307316
2013-02-04,17.180002,17.199999,17.160004,17.180002,50600,15.280637
2013-02-01,17.239996,17.260004,17.229997,17.239996,39400,15.333998
2013-01-31,17.270003,17.270003,17.139996,17.150005,28600,15.253956
2013-01-30,17.390001,17.409998,17.250005,17.250005,23400,15.3429
2013-01-29,17.360004,17.360004,17.309998,17.329996,100500,15.414048
2013-01-28,17.390001,17.390001,17.309998,17.309998,50800,15.396261
2013-01-25,17.380002,17.380002,17.299999,17.299999,21800,15.387367
2013-01-24,17.299999,17.360004,17.290001,17.329996,55000,15.414048
2013-01-23,17.290001,17.309998,17.260004,17.280002,14200,15.369581
2013-01-22,17.290001,17.299999,17.229997,17.299999,40500,15.387367
2013-01-21,17.229997,17.250005,17.19,17.250005,41900,15.3429
2013-01-18,17.170003,17.199999,17.170003,17.19,63900,15.289529
2013-01-17,16.970003,17.109998,16.970003,17.09,16300,15.200585
2013-01-16,17.050005,17.050005,16.980002,17.009998,9800,15.129428
2013-01-15,16.999999,17.039996,16.970003,17.029997,53600,15.147215
2013-01-14,17.070003,17.070003,16.970003,16.99,64600,15.11164
2013-01-11,17.019997,17.019997,16.929997,16.980002,43700,15.102748
2013-01-10,16.919998,17.009998,16.919998,17.009998,12400,15.129428
2013-01-09,16.870003,16.89,16.850005,16.870003,47700,15.00491
2013-01-08,16.880001,16.880001,16.799999,16.860004,11900,14.996017
2013-01-07,16.899999,16.899999,16.809998,16.860004,35200,14.996017
2013-01-04,16.799999,16.919998,16.799999,16.919998,12500,15.049377
2013-01-03,16.899999,16.919998,16.770003,16.770003,34600,14.915966
2013-01-02,17.050005,17.050005,16.850005,16.89,76700,15.022696
2012-12-31,16.609999,16.770003,16.59,16.770003,131500,14.915966
2012-12-28,16.609999,16.619998,16.59,16.599999,15700,14.764757
2012-12-27,16.650005,16.650005,16.580001,16.650005,9900,14.809234
2012-12-24,16.680001,16.69,16.619998,16.639996,31400,14.800332
2012-12-21,16.650005,16.799999,16.629997,16.770003,144200,14.822576
2012-12-20,16.750005,16.760004,16.719998,16.750005,14600,14.8049
2012-12-19,16.750005,16.799999,16.750005,16.770003,12300,14.822576
2012-12-18,16.660004,16.709998,16.650005,16.699999,12900,14.760701
2012-12-17,16.609999,16.650005,16.570002,16.599999,76400,14.672314
2012-12-14,16.639996,16.650005,16.59,16.59,87500,14.663476
2012-12-13,16.639996,16.670003,16.609999,16.609999,18300,14.681152
2012-12-12,16.639996,16.729997,16.639996,16.729997,6800,14.787215
2012-12-11,16.550005,16.639996,16.539996,16.619998,4700,14.68999
2012-12-10,16.550005,16.550005,16.499999,16.539996,56200,14.619279
2012-12-07,16.460004,16.470002,16.460004,16.470002,1800,14.557412
2012-12-06,16.460004,16.460004,16.419998,16.419998,26500,14.513215
2012-12-05,16.429997,16.49,16.419998,16.439996,20500,14.530891
2012-12-04,16.419998,16.429997,16.380001,16.40,36000,14.495539
2012-12-03,16.529997,16.539996,16.439996,16.439996,19600,14.530891
2012-11-30,16.470002,16.509999,16.460004,16.49,8400,14.575088
2012-11-29,16.519998,16.529997,16.480001,16.509999,43400,14.592764
2012-11-28,16.29,16.350005,16.250005,16.350005,54900,14.45135
2012-11-27,16.49,16.49,16.370002,16.370002,61900,14.469025
2012-11-26,16.49,16.49,16.409999,16.439996,31000,14.530891
2012-11-23,16.419998,16.49,16.409999,16.480001,15700,14.56625
2012-11-22,16.370002,16.450005,16.370002,16.40,27000,14.495539
2012-11-21,16.239995,16.350005,16.239995,16.350005,24500,14.45135
2012-11-20,16.29,16.29,16.180001,16.239995,18300,14.354115
2012-11-19,16.19,16.239995,16.19,16.239995,52200,14.354115
2012-11-16,15.990001,16.009999,15.90,16.009999,95300,14.150828
2012-11-15,16.009999,16.019998,15.90,15.929997,18300,14.080115
2012-11-14,16.329997,16.329997,16.180001,16.180001,144800,14.301088
2012-11-13,16.370002,16.480001,16.370002,16.39,12400,14.486701
2012-11-12,16.519998,16.519998,16.450005,16.460004,10100,14.548576
2012-11-09,16.409999,16.529997,16.409999,16.460004,78800,14.548576
2012-11-08,16.460004,16.480001,16.429997,16.470002,242300,14.557412
2012-11-07,16.650005,16.650005,16.480001,16.529997,31000,14.61044
2012-11-06,16.739996,16.739996,16.670003,16.680001,91000,14.743025
2012-11-05,16.750005,16.750005,16.650005,16.680001,52400,14.743025
2012-11-02,16.89,16.89,16.69,16.69,16100,14.751863
2012-11-01,16.750005,16.860004,16.750005,16.860004,10200,14.902125
2012-10-31,16.729997,16.799999,16.709998,16.799999,11100,14.849088
2012-10-30,16.639996,16.729997,16.570002,16.719998,53700,14.778377
2012-10-29,16.599999,16.599999,16.529997,16.529997,7200,14.61044
2012-10-26,16.59,16.599999,16.580001,16.59,29300,14.663476
2012-10-25,16.59,16.599999,16.560004,16.580001,2600,14.654638
2012-10-24,16.539996,16.539996,16.460004,16.460004,52900,14.548576
2012-10-23,16.499999,16.499999,16.380001,16.480001,8800,14.56625
2012-10-22,16.670003,16.729997,16.639996,16.639996,19400,14.707666
2012-10-19,16.750005,16.770003,16.699999,16.739996,9300,14.796053
2012-10-18,16.739996,16.809998,16.739996,16.79,13100,14.84025
2012-10-17,16.699999,16.770003,16.699999,16.770003,6600,14.822576
2012-10-16,16.560004,16.719998,16.560004,16.719998,19400,14.778377
2012-10-15,16.450005,16.450005,16.370002,16.439996,67000,14.530891
2012-10-12,16.49,16.519998,16.409999,16.409999,24700,14.504377
2012-10-11,16.580001,16.580001,16.49,16.499999,13000,14.583926
2012-10-10,16.509999,16.509999,16.439996,16.439996,10500,14.530891
2012-10-09,16.650005,16.69,16.529997,16.550005,84500,14.628125
2012-10-05,16.79,16.809998,16.719998,16.719998,26400,14.778377
2012-10-04,16.729997,16.780001,16.729997,16.770003,28900,14.822576
2012-10-03,16.750005,16.750005,16.619998,16.660004,7400,14.72535
2012-10-02,16.660004,16.719998,16.629997,16.680001,10200,14.743025
2012-10-01,16.660004,16.719998,16.639996,16.650005,50400,14.716512
2012-09-28,16.59,16.59,16.529997,16.570002,54900,14.645799
2012-09-27,16.509999,16.629997,16.499999,16.629997,13200,14.698828
2012-09-26,16.460004,16.480001,16.39,16.480001,156500,14.56625
2012-09-25,16.609999,16.629997,16.480001,16.480001,289100,14.56625
2012-09-24,16.739996,16.750005,16.670003,16.69,5900,14.6458
2012-09-21,16.89,16.89,16.79,16.79,35000,14.733551
2012-09-20,16.799999,16.829997,16.780001,16.829997,43600,14.768649
2012-09-19,16.919998,16.919998,16.860004,16.880001,386800,14.812529
2012-09-18,16.909998,16.909998,16.839996,16.839996,43900,14.777424
2012-09-17,16.999999,16.999999,16.919998,16.919998,5800,14.847627
2012-09-14,16.909998,17.019997,16.909998,16.999999,57800,14.91783
2012-09-13,16.619998,16.79,16.619998,16.79,68600,14.733551
2012-09-12,16.619998,16.619998,16.59,16.619998,6000,14.584371
2012-09-11,16.629997,16.629997,16.529997,16.560004,24200,14.531726
2012-09-10,16.629997,16.680001,16.570002,16.570002,29500,14.540499
2012-09-07,16.509999,16.629997,16.509999,16.629997,4900,14.593146
2012-09-06,16.40,16.40,16.39,16.40,2700,14.391318
2012-09-05,16.150005,16.250005,16.150005,16.250005,12600,14.259696
2012-09-04,16.250005,16.250005,16.129997,16.160003,13000,14.180717
2012-08-31,16.260003,16.260003,16.229997,16.229997,1600,14.242138
2012-08-30,16.119998,16.129997,16.10,16.109999,34800,14.136837
2012-08-29,16.229997,16.250005,16.19,16.250005,28100,14.259696
2012-08-28,16.319998,16.319998,16.229997,16.229997,54500,14.242138
2012-08-27,16.329997,16.329997,16.270002,16.270002,6700,14.277243
2012-08-24,16.260003,16.329997,16.239995,16.329997,45900,14.32989
2012-08-23,16.360004,16.360004,16.239995,16.260003,21100,14.268468
2012-08-22,16.360004,16.360004,16.250005,16.29,30100,14.294792
2012-08-21,16.40,16.480001,16.360004,16.360004,29900,14.356222
2012-08-20,16.329997,16.339997,16.29,16.339997,43800,14.338665
2012-08-17,16.309999,16.329997,16.29,16.319998,44600,14.321116
2012-08-16,16.139995,16.250005,16.090001,16.239995,70700,14.250911
2012-08-15,16.00,16.060003,15.990001,16.060003,9500,14.092965
2012-08-14,16.009999,16.060003,16.009999,16.029998,24700,14.066634
2012-08-13,16.070002,16.070002,15.929997,15.960004,5100,14.005214
2012-08-10,15.990001,16.009999,15.990001,16.00,20700,14.040311
2012-08-09,15.929997,15.990001,15.90,15.970002,4400,14.013987
2012-08-08,16.019998,16.029998,15.90,15.90,62000,13.952559
2012-08-07,15.839996,16.009999,15.839996,16.009999,4100,14.049085
2012-08-03,15.739996,15.750005,15.739996,15.739996,106300,13.812153
2012-08-02,15.590001,15.609998,15.539995,15.539995,68300,13.636648
2012-08-01,15.790001,15.790001,15.650005,15.699999,137900,13.777054
2012-07-31,15.950005,15.950005,15.750005,15.750005,13700,13.820935
2012-07-30,15.909998,15.939996,15.839996,15.850005,7800,13.908687
2012-07-27,15.729997,15.929997,15.729997,15.929997,8900,13.978882
2012-07-26,15.580002,15.680002,15.550005,15.680002,41400,13.759506
2012-07-25,15.529997,15.539995,15.460003,15.509999,60200,13.610325
2012-07-24,15.609998,15.619998,15.450004,15.470003,12300,13.575228
2012-07-23,15.560003,15.560003,15.480002,15.539995,96000,13.636648
2012-07-20,15.670002,15.670002,15.670002,15.670002,200,13.750732
2012-07-19,15.690001,15.760004,15.690001,15.750005,1400,13.820935
2012-07-18,15.639995,15.670002,15.629997,15.629997,12500,13.715626
2012-07-17,15.619998,15.639995,15.519998,15.629997,70900,13.715626
2012-07-16,15.550005,15.580002,15.550005,15.580002,16500,13.671754
2012-07-13,15.490001,15.550005,15.490001,15.550005,39100,13.645432
2012-07-12,15.499999,15.499999,15.380002,15.439995,99800,13.548896
2012-07-11,15.499999,15.599999,15.499999,15.590001,158300,13.680529
2012-07-10,15.739996,15.739996,15.519998,15.550005,15200,13.645432
2012-07-09,15.760004,15.760004,15.609998,15.680002,48700,13.759506
2012-07-06,15.870002,15.870002,15.719998,15.750005,14600,13.820935
2012-07-05,16.070002,16.070002,16.019998,16.050006,7000,14.084192
2012-07-04,16.10,16.170002,16.090001,16.109999,21200,14.136837
2012-07-03,16.050006,16.050006,16.009999,16.050006,3000,14.084192
2012-06-29,15.719998,15.739996,15.609998,15.629997,109700,13.715626
2012-06-28,15.339995,15.339995,15.299999,15.299999,33300,13.426047
2012-06-27,15.329996,15.429996,15.329996,15.409999,10200,13.522573
2012-06-26,15.319998,15.329996,15.239996,15.270003,189800,13.399724
2012-06-25,15.470003,15.470003,15.370003,15.419998,99800,13.437454
2012-06-22,15.490001,15.560003,15.490001,15.560003,237100,13.559459
2012-06-21,15.890001,15.890001,15.490001,15.509999,22100,13.515883
2012-06-20,16.00,16.050006,15.870002,15.950005,130100,13.899318
2012-06-19,15.770002,16.039995,15.770002,16.039995,2900,13.977738
2012-06-18,15.680002,15.780002,15.680002,15.729997,7000,13.707596
2012-06-15,15.650005,15.650005,15.639995,15.650005,87600,13.637889
2012-06-14,15.639995,15.639995,15.509999,15.519998,15600,13.524597
2012-06-13,15.519998,15.690001,15.519998,15.570002,29400,13.568173
2012-06-12,15.490001,15.539995,15.490001,15.539995,1700,13.542023
2012-06-11,15.709998,15.709998,15.409999,15.409999,21000,13.42874
2012-06-08,15.539995,15.639995,15.509999,15.599999,28600,13.594313
2012-06-07,15.770002,15.770002,15.670002,15.670002,26800,13.655316
2012-06-06,15.690001,15.739996,15.629997,15.680002,46200,13.664029
2012-06-05,15.319998,15.529997,15.319998,15.519998,7700,13.524597
2012-06-04,15.209999,15.329996,15.139996,15.329996,239000,13.359024
2012-06-01,15.470003,15.470003,15.370003,15.370003,5800,13.393887
2012-05-31,15.509999,15.519998,15.409999,15.509999,90100,13.515883
2012-05-30,15.519998,15.529997,15.480002,15.480002,188000,13.489743
2012-05-29,15.670002,15.790001,15.670002,15.680002,178300,13.664029
2012-05-28,15.719998,15.729997,15.580002,15.590001,5600,13.5856
2012-05-25,15.599999,15.660003,15.599999,15.629997,11700,13.620453
2012-05-24,15.670002,15.670002,15.560003,15.650005,19600,13.637889
2012-05-23,15.329996,15.650005,15.29,15.650005,129100,13.637889
2012-05-22,15.470003,15.570002,15.439995,15.450004,15900,13.463602
2012-05-18,15.380002,15.419998,15.19,15.219998,63900,13.263168
2012-05-17,15.380002,15.380002,15.29,15.299999,23200,13.332884
2012-05-16,15.350004,15.39,15.280002,15.309999,181900,13.341597
2012-05-15,15.519998,15.519998,15.299999,15.299999,159700,13.332884
2012-05-14,15.560003,15.590001,15.499999,15.499999,220900,13.50717
2012-05-11,15.739996,15.839996,15.660003,15.739996,11400,13.71631
2012-05-10,15.839996,15.860004,15.770002,15.770002,434900,13.742458
2012-05-09,15.619998,15.809998,15.590001,15.729997,119900,13.707596
2012-05-08,15.90,15.90,15.629997,15.729997,140200,13.707596
2012-05-07,15.90,16.009999,15.890001,15.960004,341100,13.908032
2012-05-04,16.090001,16.090001,15.909998,15.990001,208800,13.934172
2012-05-03,16.499999,16.499999,16.180001,16.19,51900,14.108458
2012-05-02,16.49,16.509999,16.439996,16.499999,6300,14.3786
2012-05-01,16.639996,16.69,16.599999,16.660004,80000,14.518033
2012-04-30,16.480001,16.560004,16.429997,16.560004,6700,14.43089
2012-04-27,16.40,16.499999,16.39,16.49,19300,14.369886
2012-04-26,16.329997,16.370002,16.329997,16.370002,68600,14.265316
2012-04-25,16.280001,16.360004,16.250005,16.360004,84200,14.256604
2012-04-24,16.229997,16.270002,16.170002,16.170002,58100,14.09103
2012-04-23,16.260003,16.260003,16.150005,16.19,218600,14.108458
2012-04-20,16.460004,16.460004,16.450005,16.450005,28700,14.335034
2012-04-19,16.419998,16.519998,16.39,16.409999,51300,14.300171
2012-04-18,16.370002,16.439996,16.370002,16.419998,94400,14.308884
2012-04-17,16.429997,16.450005,16.409999,16.409999,10100,14.300171
2012-04-16,16.30,16.30,16.270002,16.270002,84800,14.178173
2012-04-13,16.450005,16.450005,16.239995,16.250005,1531800,14.160748
2012-04-12,16.260003,16.49,16.260003,16.480001,2427100,14.361173
2012-04-11,16.150005,16.239995,16.150005,16.229997,35500,14.143312
2012-04-10,16.219998,16.229997,16.00,16.060003,207400,13.995174
2012-04-09,16.219998,16.280001,16.19,16.229997,331900,14.143312
2012-04-05,16.40,16.40,16.29,16.29,19900,14.195601
2012-04-04,16.480001,16.480001,16.39,16.439996,192300,14.326312
2012-04-03,16.870003,16.870003,16.599999,16.599999,15200,14.465743
2012-04-02,16.909998,16.929997,16.909998,16.929997,48900,14.753313
2012-03-30,16.760004,16.819998,16.739996,16.760004,47900,14.605176
2012-03-29,16.709998,16.709998,16.49,16.660004,222100,14.518033
2012-03-28,16.79,16.799999,16.770003,16.770003,800,14.61389
2012-03-27,16.99,16.99,16.89,16.89,3500,14.718458
2012-03-26,17.009998,17.070003,17.009998,17.070003,7800,14.782076
2012-03-23,16.89,16.899999,16.880001,16.899999,35800,14.634858
2012-03-22,16.79,16.799999,16.770003,16.79,113100,14.539602
2012-03-21,16.839996,16.899999,16.839996,16.899999,45200,14.634858
2012-03-20,16.850005,16.860004,16.839996,16.860004,6200,14.600224
2012-03-19,16.950005,16.999999,16.929997,16.929997,2700,14.660835
2012-03-16,16.880001,16.970003,16.880001,16.970003,3500,14.695479
2012-03-15,16.729997,16.970003,16.729997,16.839996,5100,14.582897
2012-03-14,16.939996,16.939996,16.719998,16.719998,2700,14.478983
2012-03-13,16.79,16.919998,16.760004,16.919998,2500,14.652176
2012-03-12,16.839996,16.850005,16.839996,16.850005,1000,14.591565
2012-03-09,16.89,16.899999,16.850005,16.850005,81300,14.591565
2012-03-08,16.79,16.860004,16.79,16.860004,52700,14.600224
2012-03-07,16.660004,16.680001,16.580001,16.680001,162900,14.444347
2012-03-06,16.819998,16.819998,16.580001,16.639996,4000,14.409704
