Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,20.190001,20.190001,20.190001,20.190001,000,18.876524
2013-10-04,20.08,20.190001,20.08,20.190001,1400,18.876524
2013-10-03,20.219999,20.219999,19.92,19.92,11300,18.624089
2013-10-02,19.99,19.99,19.99,19.99,400,18.689535
2013-10-01,19.709999,19.950001,19.709999,19.950001,7000,18.652138
2013-09-30,19.620001,19.620001,19.549999,19.549999,2300,18.278159
2013-09-27,19.75,19.75,19.75,19.75,1300,18.465148
2013-09-26,20.030001,20.030001,19.940001,19.940001,1000,18.642788
2013-09-25,20.10,20.10,19.940001,19.98,2900,18.680185
2013-09-24,20.120001,20.120001,20.110001,20.110001,32200,18.801729
2013-09-23,20.17,20.17,20.139999,20.139999,1500,18.829776
2013-09-20,20.190001,20.190001,20.129999,20.18,69900,18.867174
2013-09-19,20.42,20.42,20.42,20.42,000,19.091561
2013-09-18,19.77,20.42,19.77,20.42,10800,19.091561
2013-09-17,19.98,19.98,19.98,19.98,000,18.680185
2013-09-16,19.879999,19.98,19.879999,19.98,600,18.680185
2013-09-13,19.74,19.76,19.68,19.75,4300,18.465148
2013-09-12,19.809999,19.809999,19.66,19.66,2300,18.381003
2013-09-11,19.860001,19.860001,19.76,19.799999,2300,18.511895
2013-09-10,19.84,19.90,19.82,19.85,12300,18.558643
2013-09-09,19.32,19.32,19.32,19.32,000,18.063122
2013-09-06,19.290001,19.32,19.290001,19.32,1300,18.063122
2013-09-05,19.209999,19.209999,19.209999,19.209999,500,17.960277
2013-09-04,19.00,19.030001,19.00,19.01,1600,17.77329
2013-09-03,18.870001,18.870001,18.870001,18.870001,500,17.642398
2013-08-30,18.620001,18.620001,18.620001,18.620001,000,17.408662
2013-08-29,18.620001,18.620001,18.620001,18.620001,900,17.408662
2013-08-28,18.40,18.40,18.40,18.40,000,17.202973
2013-08-27,18.40,18.40,18.40,18.40,800,17.202973
2013-08-26,18.77,18.77,18.77,18.77,000,17.548903
2013-08-23,18.77,18.77,18.77,18.77,000,17.548903
2013-08-22,18.709999,18.790001,18.709999,18.77,18200,17.548903
2013-08-21,18.610001,18.610001,18.48,18.48,1500,17.277769
2013-08-20,18.73,18.75,18.73,18.75,1600,17.530204
2013-08-19,18.91,18.91,18.700001,18.700001,1700,17.483457
2013-08-16,19.129999,19.129999,19.129999,19.129999,700,17.885482
2013-08-15,19.10,19.10,19.00,19.00,2000,17.76394
2013-08-14,19.299999,19.299999,19.299999,19.299999,300,18.044423
2013-08-13,19.18,19.18,19.18,19.18,600,17.93223
2013-08-12,19.049999,19.049999,19.049999,19.049999,900,17.810687
2013-08-09,18.90,18.90,18.90,18.90,100,17.670445
2013-08-08,19.01,19.01,18.889999,18.969999,3600,17.735891
2013-08-07,18.82,18.82,18.780001,18.780001,1900,17.558253
2013-08-06,19.07,19.07,19.07,19.07,1000,17.829386
2013-08-02,19.17,19.32,19.17,19.280001,2700,18.025725
2013-08-01,19.030001,19.040001,19.030001,19.030001,2700,17.791989
2013-07-31,18.799999,18.799999,18.700001,18.75,1000,17.530204
2013-07-30,18.959999,18.959999,18.85,18.889999,2400,17.661096
2013-07-29,18.959999,18.959999,18.85,18.85,600,17.623699
2013-07-26,19.07,19.08,19.07,19.08,1000,17.838736
2013-07-25,19.08,19.09,19.08,19.09,700,17.848085
2013-07-24,19.25,19.25,19.10,19.10,400,17.857435
2013-07-23,19.33,19.33,19.23,19.26,8000,18.007026
2013-07-22,19.08,19.17,19.08,19.17,2500,17.922881
2013-07-19,19.120001,19.120001,19.120001,19.120001,000,17.876134
2013-07-18,19.290001,19.290001,19.120001,19.120001,1600,17.876134
2013-07-17,19.34,19.370001,19.34,19.370001,8500,18.10987
2013-07-16,19.10,19.10,19.10,19.10,400,17.857435
2013-07-15,19.23,19.23,19.219999,19.219999,900,17.969627
2013-07-12,18.93,18.93,18.889999,18.889999,800,17.661096
2013-07-11,18.50,18.50,18.50,18.50,000,17.296468
2013-07-10,18.60,18.60,18.50,18.50,5900,17.296468
2013-07-09,18.66,18.66,18.620001,18.66,1200,17.446059
2013-07-08,18.57,18.57,18.57,18.57,2500,17.361914
2013-07-05,18.50,18.52,18.459999,18.459999,2200,17.259069
2013-07-04,18.67,18.67,18.67,18.67,000,17.455409
2013-07-03,18.67,18.67,18.67,18.67,200,17.455409
2013-07-02,19.059999,19.059999,18.74,18.74,1100,17.520854
2013-06-28,18.66,18.870001,18.66,18.870001,900,17.642398
2013-06-27,18.700001,18.75,18.66,18.75,6700,17.530204
2013-06-26,18.32,18.360001,18.299999,18.299999,1300,17.109478
2013-06-25,17.91,17.91,17.91,17.91,000,16.744851
2013-06-24,18.18,18.18,17.76,17.91,1700,16.744851
2013-06-21,18.07,18.139999,17.959999,18.139999,8200,16.959887
2013-06-20,18.219999,18.219999,17.74,17.74,3200,16.58591
2013-06-19,18.73,18.73,18.50,18.50,25400,17.296468
2013-06-18,18.85,18.91,18.85,18.91,1900,17.60126
2013-06-17,18.90,18.90,18.799999,18.799999,600,17.498873
2013-06-14,18.90,18.90,18.60,18.610001,1200,17.322024
2013-06-13,18.59,18.90,18.59,18.90,5700,17.591952
2013-06-12,18.60,18.60,18.60,18.60,300,17.312716
2013-06-11,18.82,18.82,18.709999,18.799999,3000,17.498873
2013-06-10,19.459999,19.459999,19.059999,19.059999,3400,17.740879
2013-06-07,19.389999,19.40,19.389999,19.40,3300,18.057348
2013-06-06,19.290001,19.290001,19.290001,19.290001,1500,17.954962
2013-06-05,19.82,19.85,19.700001,19.700001,1300,18.336586
2013-06-04,20.00,20.00,19.950001,19.950001,1600,18.569284
2013-06-03,19.889999,19.969999,19.889999,19.969999,2100,18.587898
2013-05-31,20.10,20.10,19.940001,19.940001,24300,18.559976
2013-05-30,20.23,20.27,20.190001,20.200001,4100,18.801982
2013-05-29,20.52,20.52,20.389999,20.389999,2200,18.978831
2013-05-28,20.690001,20.690001,20.60,20.620001,3100,19.192914
2013-05-27,20.43,20.43,20.43,20.43,2500,19.016063
2013-05-24,20.459999,20.459999,20.27,20.33,2400,18.922984
2013-05-23,20.42,20.42,20.360001,20.389999,1900,18.978831
2013-05-22,20.92,21.040001,20.75,20.75,4200,19.313916
2013-05-21,20.82,20.82,20.799999,20.799999,1700,19.360455
2013-05-17,20.799999,20.799999,20.67,20.68,1400,19.248761
2013-05-16,20.540001,20.540001,20.51,20.51,2700,19.090526
2013-05-15,20.52,20.52,20.450001,20.450001,3600,19.03468
2013-05-14,20.50,20.50,20.50,20.50,1000,19.081218
2013-05-13,20.34,20.34,20.25,20.299999,12600,18.895059
2013-05-10,20.40,20.40,20.40,20.40,1300,18.988139
2013-05-09,20.549999,20.549999,20.52,20.530001,1400,19.109143
2013-05-08,20.58,20.58,20.549999,20.549999,2500,19.127757
2013-05-07,20.48,20.48,20.48,20.48,600,19.062602
2013-05-06,20.379999,20.379999,20.379999,20.379999,300,18.969523
2013-05-03,20.43,20.43,20.43,20.43,1200,19.016063
2013-05-02,20.040001,20.040001,20.040001,20.040001,000,18.653055
2013-05-01,20.40,20.40,20.040001,20.040001,1900,18.653055
2013-04-30,20.07,20.15,20.07,20.15,600,18.755441
2013-04-29,20.139999,20.139999,20.120001,20.139999,1400,18.746133
2013-04-26,20.190001,20.190001,19.950001,19.950001,1300,18.569284
2013-04-25,20.23,20.23,20.200001,20.200001,1100,18.801982
2013-04-24,20.129999,20.200001,20.129999,20.200001,6800,18.801982
2013-04-23,20.00,20.120001,20.00,20.120001,20100,18.727519
2013-04-22,20.030001,20.030001,19.93,19.969999,2900,18.587898
2013-04-19,19.93,19.93,19.93,19.93,600,18.550668
2013-04-18,19.60,19.67,19.60,19.67,700,18.308662
2013-04-17,19.809999,19.809999,19.67,19.67,700,18.308662
2013-04-16,19.809999,19.82,19.790001,19.82,700,18.44828
2013-04-15,19.60,19.60,19.58,19.58,1700,18.22489
