Date,Open,High,Low,Close,Volume,Adj Close
2009-07-03,44.939999,45.889999,44.700001,45.240002,156800,41.043214
2009-07-02,46.18,46.18,45.00,45.02,348400,40.843622
2009-06-30,46.110001,47.00,45.639999,46.380001,368000,42.077459
2009-06-29,46.50,46.98,45.939999,46.43,347700,42.12282
2009-06-26,46.889999,47.029999,45.57,46.50,680700,42.186326
2009-06-25,43.75,47.119999,43.66,46.889999,741500,42.540146
2009-06-24,43.639999,44.950001,43.630001,43.990002,618700,39.909173
2009-06-23,43.900002,44.139999,43.080002,43.549999,572100,39.284994
2009-06-22,44.939999,44.959999,43.18,43.779999,716500,39.492469
2009-06-19,44.52,45.50,44.09,45.50,874800,41.044024
2009-06-18,43.080002,44.240002,42.50,43.93,586400,39.62778
2009-06-17,44.169998,44.349998,43.130001,43.50,516100,39.239891
2009-06-16,45.639999,45.900002,44.360001,44.380001,519000,40.033711
2009-06-15,46.41,47.00,44.869999,44.91,594500,40.511805
2009-06-12,45.400002,47.450001,45.360001,47.310001,768200,42.676766
2009-06-11,46.75,46.900002,45.18,45.360001,887800,40.917736
2009-06-10,48.099998,48.25,46.200001,46.869999,670300,42.279854
2009-06-09,47.16,48.169998,47.16,47.700001,349800,43.028571
2009-06-08,47.240002,48.41,46.630001,48.099998,616000,43.389396
2009-06-05,46.290001,47.369999,45.700001,47.369999,568800,42.730888
2009-06-04,45.299999,46.32,44.889999,45.59,712300,41.12521
2009-06-03,45.889999,45.889999,44.540001,44.990002,581700,40.583972
2009-06-02,46.23,47.50,45.810001,45.900002,693100,41.404852
2009-06-01,44.970001,46.939999,44.549999,46.32,681600,41.783719
2009-05-29,43.16,44.93,43.009998,44.400002,880700,40.051753
2009-05-28,42.400002,43.34,42.130001,43.00,590400,38.788858
2009-05-27,44.00,44.00,42.209999,42.279999,357600,38.139369
2009-05-26,42.130001,43.970001,41.799999,43.73,559700,39.447366
2009-05-25,42.400002,42.490002,42.060001,42.25,86100,38.112308
2009-05-22,42.34,42.84,42.099998,42.169998,644700,38.040141
2009-05-21,43.060001,43.25,42.02,42.610001,479000,38.437053
2009-05-20,42.41,45.00,42.41,43.900002,1085300,39.600719
2009-05-19,42.639999,43.450001,42.41,42.599998,586000,38.42803
2009-05-15,40.59,41.990002,40.389999,41.23,350600,37.1922
2009-05-14,40.799999,41.509998,40.049999,40.369999,411100,36.416422
2009-05-13,42.00,42.00,40.50,40.50,698400,36.533692
2009-05-12,43.049999,43.200001,42.110001,42.330002,1160700,38.184475
2009-05-11,44.380001,44.380001,42.970001,43.00,453000,38.788858
2009-05-08,44.349998,44.98,43.669998,44.82,701300,40.430619
2009-05-07,45.73,45.869999,43.529999,43.82,710900,39.528552
2009-05-06,45.939999,45.950001,45.029999,45.52,495100,41.062066
2009-05-05,46.400002,46.66,44.959999,45.349998,618500,40.908713
2009-05-04,44.25,46.689999,44.25,46.450001,832300,41.900988
2009-05-01,42.939999,44.959999,42.25,44.34,434900,39.997627
2009-04-30,43.00,44.490002,42.700001,42.700001,595000,38.518239
2009-04-29,42.439999,43.00,41.990002,42.630001,678600,38.455095
2009-04-28,41.060001,42.599998,41.00,42.060001,642700,37.940917
2009-04-27,41.700001,42.700001,41.52,41.790001,833000,37.697359
2009-04-24,42.209999,42.900002,41.77,42.849998,1318400,38.653547
2009-04-23,40.00,42.470001,39.98,42.419998,770200,38.265658
2009-04-22,41.240002,42.950001,40.759998,41.00,1086200,36.984725
2009-04-21,39.57,42.060001,39.57,41.439999,989600,37.381633
2009-04-20,41.490002,41.490002,39.560001,40.189999,1346600,36.25405
2009-04-17,39.470001,42.580002,39.009998,42.099998,1760800,37.976997
2009-04-16,39.400002,39.470001,38.720001,39.389999,654100,35.532398
2009-04-15,38.709999,39.439999,38.119999,39.09,605500,35.261778
2009-04-14,39.139999,39.209999,38.00,38.709999,478800,34.918992
2009-04-13,38.759998,39.389999,38.549999,39.25,221200,35.406109
2009-04-09,38.700001,39.50,38.700001,39.220001,1372300,35.379048
2009-04-08,37.450001,38.200001,37.200001,38.200001,572600,34.45894
2009-04-07,38.209999,38.25,37.00,37.279999,483700,33.629037
2009-04-06,39.25,39.25,37.700001,38.709999,561700,34.918992
2009-04-03,38.84,39.880001,38.580002,39.389999,690900,35.532398
2009-04-02,38.450001,39.450001,38.029999,39.189999,784900,35.351984
2009-04-01,36.889999,37.889999,36.799999,37.599998,826700,33.917698
2009-03-31,37.52,37.849998,37.189999,37.52,866800,33.845534
2009-03-30,38.880001,38.880001,36.810001,37.380001,970600,33.719246
2009-03-27,40.040001,40.43,39.029999,40.029999,1128400,36.10972
2009-03-26,38.900002,40.77,38.68,40.240002,941000,36.299156
2009-03-25,39.490002,39.990002,37.369999,38.119999,803900,34.386773
2009-03-24,39.00,39.799999,38.259998,39.59,801800,35.4891
2009-03-23,38.00,39.549999,37.540001,39.549999,924100,35.453243
2009-03-20,38.299999,38.299999,36.400002,36.900002,835500,33.077743
2009-03-19,38.73,38.889999,37.360001,37.759998,1199600,33.848658
2009-03-18,38.240002,38.84,37.009998,38.220001,707900,34.261012
2009-03-17,38.650002,38.82,37.43,38.580002,659300,34.583722
2009-03-16,37.650002,39.490002,37.200001,38.200001,739600,34.243083
2009-03-13,37.299999,37.549999,36.509998,37.07,463600,33.230132
2009-03-12,35.950001,37.75,35.400002,37.220001,972700,33.364596
2009-03-11,36.110001,36.50,35.299999,36.009998,880800,32.27993
2009-03-10,33.84,36.110001,33.220001,36.00,1128200,32.270968
2009-03-09,32.740002,34.119999,32.740002,33.16,725100,29.725147
2009-03-06,33.200001,34.00,32.50,32.990002,653200,29.572758
2009-03-05,35.240002,35.240002,32.360001,33.27,747900,29.823753
2009-03-04,35.25,35.700001,34.349998,35.330002,913100,31.670371
2009-03-03,34.439999,34.950001,33.450001,34.25,586200,30.70224
2009-03-02,35.50,35.98,33.849998,34.299999,826300,30.74706
2009-02-27,35.27,36.630001,35.189999,36.00,1137200,32.270968
2009-02-26,36.400002,36.560001,35.73,36.220001,562000,32.46818
2009-02-25,36.00,36.73,34.91,36.099998,1042200,32.360608
2009-02-24,34.580002,36.200001,34.200001,36.009998,679700,32.27993
2009-02-23,35.950001,36.110001,33.849998,33.959999,944900,30.442279
2009-02-20,35.25,36.16,34.869999,35.490002,833700,31.813797
2009-02-19,35.900002,36.200001,35.23,35.529999,927800,31.849651
2009-02-18,36.740002,36.740002,35.52,36.049999,819600,32.315788
2009-02-17,37.400002,37.599998,36.099998,36.290001,1188600,32.530929
2009-02-13,37.73,38.450001,37.459999,37.799999,769000,33.884515
2009-02-12,37.709999,38.130001,36.75,37.650002,2319700,33.750055
2009-02-11,37.990002,38.279999,37.50,37.720001,1295800,33.812804
2009-02-10,39.900002,40.00,37.779999,38.200001,1114900,34.243083
2009-02-09,40.049999,40.279999,38.93,40.099998,789200,35.946271
2009-02-06,39.07,40.73,39.009998,39.990002,1197000,35.847668
2009-02-05,38.00,39.380001,37.580002,39.360001,952600,35.282925
2009-02-04,38.139999,38.93,37.810001,38.299999,595600,34.332723
2009-02-03,37.50,38.200001,37.049999,37.990002,585900,34.054837
2009-02-02,36.75,37.75,36.549999,37.439999,626600,33.561805
2009-01-30,38.200001,38.200001,36.669998,37.220001,1206500,33.364596
2009-01-29,38.700001,38.82,37.459999,37.599998,1140900,33.705232
2009-01-28,38.299999,39.299999,37.450001,38.75,5585000,34.736111
2009-01-27,38.32,40.84,37.799999,40.419998,718700,36.233124
2009-01-26,38.02,38.82,36.82,37.700001,632200,33.794875
2009-01-23,36.650002,37.889999,36.450001,37.439999,486800,33.561805
2009-01-22,37.43,38.189999,36.450001,37.25,417300,33.391487
2009-01-21,36.349998,38.060001,35.84,38.060001,521200,34.117585
2009-01-20,38.700001,38.740002,35.650002,35.84,771400,32.127541
2009-01-19,38.77,39.099998,38.299999,38.299999,163800,34.332723
2009-01-16,40.400002,40.549999,38.299999,38.759998,382500,34.745074
2009-01-15,38.799999,39.779999,37.509998,39.779999,700200,35.659418
2009-01-14,40.240002,40.240002,38.380001,38.66,561900,34.655434
2009-01-13,42.099998,43.02,39.740002,40.610001,703700,36.403445
2009-01-12,41.349998,42.50,40.639999,42.07,447000,37.712211
2009-01-09,43.509998,44.34,42.00,42.040001,429200,37.68532
2009-01-08,43.549999,44.18,43.009998,43.439999,460100,38.9403
2009-01-07,45.84,45.84,43.790001,44.00,588600,39.442294
2009-01-06,44.25,46.09,44.139999,46.09,812800,41.315803
2009-01-05,41.799999,44.790001,41.310001,43.939999,793100,39.388508
2009-01-02,41.18,42.119999,40.830002,42.060001,255900,37.703249
2008-12-31,40.150002,41.23,40.150002,40.98,293500,36.735118
2008-12-30,39.189999,40.619999,39.130001,40.470001,272600,36.277947
2008-12-29,39.200001,39.50,38.009998,39.200001,261800,35.139499
2008-12-24,38.41,39.139999,38.400002,38.880001,268600,34.852646
2008-12-23,38.25,39.299999,37.669998,38.310001,378000,34.341689
2008-12-22,39.439999,39.610001,38.18,38.52,673300,34.529936
2008-12-19,41.939999,41.939999,38.790001,39.75,1778600,35.410215
2008-12-18,42.299999,42.48,40.00,41.23,797400,36.728632
2008-12-17,41.00,42.599998,41.00,42.290001,33800,37.672906
2008-12-16,41.25,42.150002,41.029999,41.759998,592700,37.200767
2008-12-15,40.77,41.369999,39.549999,40.720001,728400,36.274314
2008-12-12,40.009998,42.82,39.75,40.790001,660100,36.336671
2008-12-11,40.689999,42.27,40.50,41.400002,901100,36.880074
2008-12-10,40.369999,42.00,40.34,41.529999,651300,36.995878
2008-12-09,40.490002,40.990002,39.09,40.18,438600,35.793269
2008-12-08,40.639999,42.580002,40.25,40.630001,780200,36.19414
2008-12-05,38.59,39.75,38.23,38.900002,697900,34.653016
2008-12-04,38.369999,39.98,38.07,38.650002,895500,34.430311
2008-12-03,35.16,38.619999,35.16,38.529999,954500,34.323409
2008-12-02,38.220001,38.220001,35.970001,36.610001,868200,32.613031
2008-12-01,39.00,40.25,37.099998,37.25,974900,33.183157
2008-11-28,39.50,41.25,39.029999,40.700001,425800,36.256497
2008-11-27,38.939999,39.490002,37.860001,39.259998,173800,34.97371
2008-11-26,36.34,38.759998,36.34,38.759998,516300,34.528298
2008-11-25,38.669998,39.77,37.310001,37.740002,775000,33.619662
2008-11-24,37.240002,39.439999,36.810001,38.669998,790600,34.448124
2008-11-21,36.25,37.630001,34.240002,36.66,1167100,32.657571
2008-11-20,38.00,38.950001,35.950001,36.48,800300,32.497223
2008-11-19,41.610001,41.610001,38.25,38.75,890500,34.519392
2008-11-18,40.919998,42.029999,40.419998,41.68,874700,37.129503
2008-11-17,41.439999,41.84,39.50,40.470001,805400,36.051608
2008-11-14,46.509998,46.610001,41.799999,42.209999,927400,37.601638
2008-11-13,46.00,47.630001,41.220001,47.630001,1319600,42.429901
2008-11-12,49.00,49.450001,45.299999,45.709999,811100,40.719519
2008-11-11,49.209999,50.529999,48.240002,49.669998,462700,44.247177
2008-11-10,50.490002,52.830002,49.959999,50.619999,833900,45.09346
2008-11-07,51.00,51.00,48.84,49.200001,648600,43.828493
2008-11-06,51.84,51.950001,49.599998,51.09,786800,45.512148
2008-11-05,54.950001,56.00,50.77,51.900002,676800,46.233715
2008-11-04,53.549999,57.41,53.509998,56.389999,853800,50.233509
2008-11-03,54.84,55.709999,52.900002,52.939999,482200,47.160169
2008-10-31,53.380001,54.790001,51.389999,54.549999,632500,48.594394
2008-10-30,51.759998,53.599998,51.00,53.419998,755000,47.587763
2008-10-29,49.689999,53.709999,48.099998,51.049999,1010900,45.476514
2008-10-28,46.25,50.41,45.00,50.349998,900800,44.852937
2008-10-27,46.080002,48.00,43.50,43.50,385600,38.750801
2008-10-24,44.119999,47.720001,43.799999,47.689999,605700,42.483348
2008-10-23,46.990002,47.110001,44.389999,47.02,1737900,41.886498
2008-10-22,48.00,48.880001,45.009998,45.700001,516900,40.710612
2008-10-21,49.279999,50.759998,47.630001,47.75,421300,42.536799
2008-10-20,48.25,50.990002,46.880001,50.830002,677700,45.280535
2008-10-17,46.68,48.889999,45.209999,47.709999,950200,42.501165
2008-10-16,45.990002,47.939999,43.43,47.080002,804000,41.939949
2008-10-15,48.509998,49.150002,45.57,45.900002,817700,40.888777
2008-10-14,55.00,56.73,49.830002,51.119999,1196500,45.538871
2008-10-10,44.009998,48.849998,43.380001,47.099998,665700,41.957762
2008-10-09,48.98,49.360001,45.50,46.43,1239500,41.360912
2008-10-08,45.00,48.18,44.919998,47.139999,1181100,41.993396
2008-10-07,48.18,51.139999,46.880001,48.50,945000,43.204916
2008-10-06,48.880001,48.880001,44.34,48.509998,1268100,43.213823
2008-10-03,52.799999,54.41,49.189999,49.439999,853200,44.042288
2008-10-02,55.889999,55.889999,51.75,52.220001,554300,46.518778
2008-10-01,57.860001,57.860001,54.52,55.880001,655800,49.779191
2008-09-30,57.060001,57.919998,55.59,57.07,698300,50.839269
2008-09-29,57.57,57.93,53.799999,56.07,625900,49.948446
2008-09-26,57.50,58.490002,57.16,58.25,438400,51.89044
2008-09-25,56.48,59.040001,56.16,57.700001,441600,51.400488
2008-09-24,57.610001,57.610001,56.009998,56.349998,939200,50.197875
2008-09-23,57.00,58.689999,57.00,57.490002,422400,50.992492
2008-09-22,61.50,61.50,57.560001,57.869999,577900,51.329542
2008-09-19,60.00,61.290001,59.32,60.490002,1790400,53.653432
2008-09-18,57.599998,59.360001,56.52,57.18,1282100,50.717527
2008-09-17,58.990002,58.990002,56.50,56.599998,749900,50.203077
2008-09-16,58.349998,59.48,57.400002,59.049999,665200,52.376179
2008-09-15,59.00,60.450001,58.360001,59.00,762700,52.33183
2008-09-12,60.41,61.610001,59.75,60.509998,674200,53.671169
2008-09-11,59.939999,61.720001,59.52,61.560001,1454100,54.602501
2008-09-10,59.560001,61.490002,59.560001,60.82,842200,53.946134
2008-09-09,61.82,62.150002,59.049999,59.849998,1059000,53.085762
2008-09-08,62.779999,63.50,61.240002,61.240002,392800,54.318667
2008-09-05,61.779999,61.990002,60.130001,61.860001,854700,54.868594
2008-09-04,64.18,64.18,60.860001,61.73,927100,54.753286
2008-09-03,64.849998,65.00,63.560001,64.610001,597900,57.30779
2008-09-02,65.00,67.800003,64.360001,64.849998,724000,57.520663
2008-08-29,64.00,65.50,63.900002,64.779999,450400,57.458575
2008-08-28,62.110001,64.489998,62.049999,64.459999,467400,57.174741
2008-08-27,61.740002,62.369999,60.700001,62.00,291800,54.992771
2008-08-26,61.50,61.50,60.50,61.34,316200,54.407364
2008-08-25,62.599998,62.650002,61.029999,61.509998,244400,54.558149
2008-08-22,62.68,63.470001,61.799999,62.50,326600,55.436261
2008-08-21,61.68,63.07,61.00,62.580002,244300,55.507221
2008-08-20,62.259998,62.98,61.50,62.009998,377100,55.001639
2008-08-19,63.25,63.25,62.02,62.02,518500,55.010511
2008-08-18,63.57,63.84,62.75,63.25,313000,56.101496
2008-08-15,64.620003,65.089996,63.029999,63.400002,347500,56.234545
2008-08-14,64.25,65.339996,63.48,64.690002,391100,57.37875
2008-08-13,63.599998,64.610001,62.77,64.300003,789100,57.032828
2008-08-12,66.25,67.25,63.860001,64.169998,610800,56.917516
2008-08-11,66.510002,68.269997,66.32,67.169998,534200,59.578457
2008-08-08,65.00,67.339996,65.00,67.029999,594800,59.45428
2008-08-07,65.00,65.980003,64.230003,64.599998,522500,57.298918
2008-08-06,65.209999,66.00,65.199997,65.870003,491800,58.425387
2008-08-05,62.889999,65.75,62.889999,65.519997,832200,58.114938
2008-08-01,64.980003,65.050003,62.48,62.939999,439600,55.826531
2008-07-31,65.230003,65.639999,64.080002,64.300003,456000,57.032828
2008-07-30,64.550003,65.940002,64.449997,65.139999,498800,57.777888
2008-07-29,63.50,64.650002,63.259998,64.650002,837000,57.34327
2008-07-28,63.060001,64.050003,63.060001,63.50,642800,56.323241
2008-07-25,63.200001,63.540001,62.529999,63.18,848100,56.039408
2008-07-24,65.900002,65.980003,62.110001,62.509998,966500,55.445129
2008-07-23,64.239998,66.75,62.82,65.910004,1441700,58.460867
2008-07-22,63.599998,67.709999,60.50,64.209999,1858600,56.952996
2008-07-21,67.160004,67.959999,66.019997,66.629997,489800,59.099487
2008-07-18,67.800003,68.75,66.459999,67.690002,545700,60.03969
2008-07-17,65.980003,66.800003,64.389999,66.379997,559100,58.877742
2008-07-16,62.439999,65.519997,61.970001,65.519997,503800,58.114938
2008-07-15,62.549999,63.599998,61.00,62.290001,583200,55.249996
2008-07-14,64.989998,65.099998,62.759998,63.380001,297100,56.216805
2008-07-11,64.330002,65.139999,62.849998,63.959999,508500,56.731251
2008-07-10,63.759998,65.75,63.73,64.57,365600,57.27231
2008-07-09,67.349998,67.360001,63.66,63.700001,542800,56.500638
2008-07-08,62.490002,67.00,61.75,66.059998,1269900,58.593908
2008-07-07,63.049999,63.279999,60.619999,61.759998,784600,54.779894
2008-07-04,63.400002,63.880001,62.16,63.049999,84000,55.924099
2008-07-03,62.650002,63.299999,61.50,63.119999,917700,55.986188
2008-07-02,65.50,65.800003,62.189999,62.25,1283600,55.214516
2008-06-30,67.169998,68.269997,67.110001,67.699997,585800,60.048555
2008-06-27,67.68,68.739998,67.239998,67.760002,752800,60.101779
2008-06-26,68.330002,68.449997,67.669998,68.269997,686300,60.554134
2008-06-25,66.970001,68.709999,66.959999,68.389999,924700,60.660574
2008-06-24,67.900002,69.25,66.900002,66.949997,942400,59.16335
2008-06-23,67.980003,68.449997,66.82,67.910004,440400,60.011703
2008-06-20,66.25,68.550003,66.25,67.949997,1711300,60.047045
2008-06-19,65.019997,66.739998,64.639999,66.25,852400,58.544767
2008-06-18,66.120003,66.349998,64.800003,65.449997,746000,57.837808
2008-06-17,67.330002,68.18,65.980003,66.239998,486500,58.535928
2008-06-16,66.389999,67.879997,65.790001,67.209999,432200,59.393113
2008-06-13,66.449997,67.540001,66.00,66.440002,512300,58.712671
2008-06-12,65.75,66.650002,65.50,65.879997,582200,58.217797
2008-06-11,67.580002,67.580002,64.599998,65.339996,983800,57.740601
2008-06-10,67.440002,67.830002,66.370003,67.559998,1110400,59.702404
2008-06-09,69.150002,69.150002,67.110001,67.75,725100,59.870308
2008-06-06,70.43,70.43,68.599998,68.809998,915000,60.807023
2008-06-05,69.559998,70.650002,69.559998,70.650002,979600,62.433024
2008-06-04,69.959999,70.470001,69.00,69.370003,732800,61.301896
2008-06-03,70.599998,71.400002,69.669998,70.029999,714900,61.885131
2008-06-02,71.900002,71.900002,70.199997,70.440002,827600,62.247449
2008-05-30,74.699997,74.699997,72.300003,72.580002,1372900,64.138555
2008-05-29,73.00,74.68,72.93,74.260002,1178000,65.623162
2008-05-28,71.349998,73.720001,71.349998,73.339996,1195900,64.810158
2008-05-27,72.440002,72.449997,70.00,71.00,1031200,62.742316
2008-05-26,71.330002,72.50,70.82,71.949997,715700,63.581823
2008-05-23,72.110001,72.199997,70.00,70.419998,1038300,62.229771
2008-05-22,72.370003,73.57,72.220001,72.580002,872000,64.138555
2008-05-21,73.50,73.910004,72.709999,72.709999,892000,64.253433
2008-05-20,74.00,74.190002,73.190002,73.349998,875200,64.818997
2008-05-16,73.949997,73.970001,72.949997,73.300003,589900,64.774816
2008-05-15,73.120003,73.489998,72.599998,73.220001,462200,64.704119
2008-05-14,72.580002,73.75,72.07,73.150002,828800,64.642261
2008-05-13,72.75,72.800003,71.699997,72.199997,520500,63.802747
2008-05-12,73.760002,73.940002,72.110001,72.800003,635900,64.332969
2008-05-09,73.940002,74.300003,73.00,73.389999,584400,64.854345
2008-05-08,71.699997,75.00,71.699997,74.480003,702700,65.817576
2008-05-07,73.839996,73.900002,72.330002,72.330002,753000,63.917631
2008-05-06,72.50,74.07,71.839996,73.949997,591000,65.349212
2008-05-05,73.849998,74.25,72.959999,73.07,462900,64.571563
2008-05-02,71.669998,74.269997,71.660004,74.18,796400,65.552465
2008-05-01,69.169998,71.370003,69.050003,71.190002,630900,62.91022
2008-04-30,68.949997,70.580002,68.599998,69.379997,1065000,61.310728
2008-04-29,69.25,69.25,67.68,68.519997,789900,60.55075
2008-04-28,69.419998,70.25,69.120003,69.239998,595500,61.187011
2008-04-25,68.699997,69.080002,67.389999,69.080002,1697700,61.045624
2008-04-24,68.260002,68.669998,66.870003,68.43,673200,60.471221
2008-04-23,68.220001,68.220001,66.760002,68.00,1098400,60.091232
2008-04-22,70.00,70.00,67.220001,68.220001,1159500,60.285646
2008-04-21,69.019997,72.129997,69.010002,71.25,872700,62.963239
2008-04-18,69.129997,69.870003,68.800003,69.419998,553700,61.346077
2008-04-17,68.50,68.779999,67.449997,68.199997,625900,60.267968
2008-04-16,66.190002,68.849998,66.010002,68.739998,706700,60.745164
2008-04-15,65.110001,65.489998,63.98,65.239998,544300,57.652233
2008-04-14,65.339996,65.800003,64.870003,65.190002,325600,57.608052
2008-04-11,66.550003,67.110001,65.330002,65.639999,499900,58.005712
2008-04-10,65.50,67.32,65.110001,67.32,533400,59.490319
2008-04-09,67.940002,68.040001,65.480003,66.129997,623800,58.438721
2008-04-08,67.400002,68.25,67.080002,67.559998,429000,59.702404
2008-04-07,67.449997,69.099998,67.220001,68.209999,874200,60.276807
2008-04-04,66.330002,67.660004,66.199997,67.300003,544200,59.472649
2008-04-03,66.50,66.940002,66.099998,66.849998,575600,59.074982
2008-04-02,67.00,67.260002,66.75,67.00,1076200,59.207537
2008-04-01,66.449997,67.360001,66.279999,66.860001,736500,59.083821
2008-03-31,67.089996,67.089996,65.449997,66.00,710600,58.323843
2008-03-28,67.889999,67.889999,66.779999,66.800003,945100,59.030801
2008-03-27,69.160004,69.190002,67.510002,67.599998,651000,59.737753
2008-03-26,68.989998,69.269997,67.279999,68.75,640300,60.754003
2008-03-25,66.599998,69.290001,66.599998,69.199997,700200,60.932508
2008-03-24,65.580002,67.699997,64.610001,66.949997,852400,58.951321
2008-03-20,64.199997,64.949997,62.389999,64.440002,1389800,56.741202
2008-03-19,66.260002,66.620003,64.300003,64.300003,756200,56.617928
2008-03-18,65.18,66.389999,63.07,66.150002,1118100,58.246903
2008-03-17,63.200001,65.269997,63.009998,64.739998,418200,57.005356
2008-03-14,67.099998,67.099998,63.77,65.07,853200,57.295932
2008-03-13,66.860001,66.879997,65.410004,66.639999,1178100,58.67836
2008-03-12,68.040001,69.510002,67.339996,67.379997,639300,59.329948
2008-03-11,68.00,68.57,67.339996,68.57,619000,60.377778
2008-03-10,67.639999,68.599998,66.639999,66.860001,488000,58.872077
2008-03-07,68.00,69.57,66.830002,67.730003,836700,59.638138
2008-03-06,70.75,70.769997,68.239998,68.559998,564300,60.368971
2008-03-05,70.029999,71.00,69.779999,70.440002,937300,62.024367
2008-03-04,71.879997,72.099998,69.379997,69.699997,1044700,61.372772
2008-03-03,71.540001,72.089996,70.410004,71.980003,446800,63.380381
2008-02-29,72.989998,73.489998,71.470001,71.540001,562200,62.992946
2008-02-28,72.510002,73.540001,72.510002,73.470001,336300,64.692365
2008-02-27,73.650002,74.739998,73.099998,73.690002,676800,64.886082
2008-02-26,72.25,74.330002,72.25,74.099998,737200,65.247095
2008-02-25,70.760002,73.309998,70.389999,72.900002,916600,64.190465
2008-02-22,72.010002,72.239998,70.160004,70.93,713100,62.455824
2008-02-21,72.980003,73.43,71.800003,72.169998,814800,63.547676
2008-02-20,71.00,73.550003,70.760002,73.260002,698200,64.507455
2008-02-19,70.400002,71.949997,70.160004,71.690002,851600,63.125027
2008-02-15,69.080002,69.849998,68.510002,69.849998,574500,61.504853
2008-02-14,69.540001,69.980003,68.919998,69.089996,668900,60.83565
2008-02-13,70.059998,70.339996,69.129997,69.68,691900,61.355165
2008-02-12,69.620003,70.50,69.32,69.82,823700,61.478438
2008-02-11,69.50,70.470001,69.120003,70.07,632200,61.69857
2008-02-08,69.019997,70.470001,68.540001,69.669998,647000,61.346357
2008-02-07,68.540001,70.25,67.330002,69.43,662800,61.135033
2008-02-06,69.199997,69.699997,68.339996,68.68,499200,60.474637
2008-02-05,69.389999,70.010002,68.43,68.540001,775000,60.351364
2008-02-04,69.010002,70.260002,69.010002,69.510002,797800,61.205476
2008-02-01,67.300003,69.440002,67.129997,69.389999,652700,61.099811
2008-01-31,64.300003,67.550003,63.400002,67.040001,1029900,59.030572
2008-01-30,67.089996,67.089996,65.150002,65.18,701800,57.39279
2008-01-29,65.849998,69.099998,65.150002,67.260002,921800,59.224289
2008-01-28,62.52,64.900002,62.009998,64.900002,745800,57.146244
2008-01-25,65.599998,65.599998,62.75,63.610001,811900,56.010362
2008-01-24,64.959999,65.709999,63.650002,63.900002,540600,56.265716
2008-01-23,59.349998,64.00,59.299999,64.00,628700,56.353767
2008-01-22,57.580002,61.310001,57.299999,61.09,644400,53.791432
2008-01-21,59.00,59.75,58.32,59.00,344300,51.951129
2008-01-18,62.240002,62.889999,60.009998,60.759998,963400,53.500856
2008-01-17,63.50,64.300003,62.200001,62.380001,980200,54.927314
2008-01-16,62.299999,63.459999,62.209999,62.869999,869100,55.35877
2008-01-15,63.09,63.759998,62.349998,62.919998,1240000,55.402796
2008-01-14,62.619999,63.860001,62.619999,63.57,413600,55.97514
2008-01-11,61.619999,62.59,61.619999,62.330002,630000,54.883288
2008-01-10,61.50,62.669998,60.830002,62.209999,543800,54.777622
2008-01-09,61.799999,62.450001,60.200001,61.580002,702900,54.222892
2008-01-08,63.900002,63.900002,61.720001,61.91,488800,54.513465
2008-01-07,63.50,64.209999,62.77,63.139999,577300,55.596513
2008-01-04,63.950001,63.950001,62.950001,63.50,1342100,55.913504
2008-01-03,64.25,64.43,63.790001,64.00,510000,56.353767
2008-01-02,64.239998,64.860001,63.669998,64.019997,497400,56.371375
2007-12-31,64.870003,65.00,63.990002,64.220001,175200,56.547485
2007-12-28,64.489998,65.269997,64.07,65.00,156000,57.234295
2007-12-27,64.400002,65.339996,63.82,64.57,258400,56.855668
2007-12-24,64.029999,65.400002,64.010002,65.00,176000,57.234295
2007-12-21,63.009998,64.50,63.009998,64.019997,864400,56.173254
2007-12-20,64.169998,64.610001,62.59,63.709999,529300,55.901252
2007-12-19,63.75,65.510002,63.23,64.059998,574800,56.208352
2007-12-18,65.209999,65.209999,63.509998,64.300003,519600,56.418941
2007-12-17,64.800003,65.589996,64.209999,64.599998,478900,56.682167
2007-12-14,64.709999,65.699997,64.559998,65.32,479300,57.31392
2007-12-13,64.800003,66.379997,64.360001,65.699997,1040900,57.647342
2007-12-12,66.75,68.50,65.800003,66.379997,1198900,58.243996
2007-12-11,67.599998,69.00,67.199997,67.199997,885500,58.963491
2007-12-10,67.889999,68.540001,67.279999,68.279999,450000,59.91112
2007-12-07,67.580002,69.059998,67.389999,67.82,564300,59.507502
2007-12-06,66.93,67.800003,66.410004,67.650002,546200,59.35834
2007-12-05,64.25,67.790001,64.25,66.989998,1174200,58.779231
2007-12-04,63.259998,64.800003,62.689999,63.849998,867700,56.024092
2007-12-03,65.540001,65.650002,64.00,64.00,1264700,56.155708
2007-11-30,65.290001,67.370003,65.230003,66.639999,796200,58.472131
2007-11-29,64.900002,64.970001,63.27,64.949997,525800,56.989267
2007-11-28,62.700001,65.620003,62.700001,64.75,785100,56.813783
2007-11-27,59.810001,63.450001,59.799999,63.25,1246600,55.497634
2007-11-26,60.900002,61.189999,59.77,59.77,554700,52.444167
2007-11-23,60.580002,61.080002,59.75,60.919998,236800,53.453213
2007-11-22,61.25,61.25,60.25,60.549999,149600,53.128564
2007-11-21,61.139999,61.82,60.50,60.82,401600,53.365471
2007-11-20,61.810001,62.759998,61.240002,61.610001,408800,54.058644
2007-11-19,62.73,62.779999,61.50,61.75,398400,54.181484
2007-11-16,62.610001,62.799999,62.00,62.68,456400,54.997497
2007-11-15,63.279999,63.950001,62.25,62.59,416800,54.918528
2007-11-14,62.709999,63.709999,61.959999,63.139999,440300,55.401115
